claim_id,source_id,concept_id,candidate_type,claim_type,operationalizable,missing,priority_score,target_gate,next_artifact,evidence_locator,assets,horizon,stage,features,label,status,statement_summary
CL_0387,R9,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,deep-research-report.md:L29-L40,*,*,unspecified,funding,,unverified,"Below is a minimal-but-complete registry suitable for systematic crypto research, with event types chosen to map to well-defined venue mechanics (funding, liquidations, mark/index) and general market"
CL_0391,R9,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,deep-research-report.md:L41-L46,*,*,portfolio,spread|oi|open_interest,,unverified,"| Liquidation cascade | liquidation prints intensity above threshold and concurrent OI drop + large return | liquidation volume (if available), open interest, mark price, returns, spread/depth | Liqui"
CL_0399,R9,C_CONTEXT_DELTAS,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,deep-research-report.md:L62-L88,*,*,unspecified,funding|basis|oi,,unverified,"Define the context state vector at venue \(v\), instrument \(i\): \[ x_{i,v}(t) = \Big[ \sigma_{\text{rv}}(t),\ s(t),\ D_{\text{top}}(t),\ \text{imbalance}(t),\ \text{volume}(t),\ \text{OI}(t),\ \text"
CL_0438,R10,C_HYPOTHESIS_SET,feature,mechanistic,Y,label,14,V1,spec/features/{feature_name}.yaml,crpyto hypo.txt:L87-L112,*,*,unspecified,oi,,unverified,**NEXT STEP:** Compute rolling OI z-score.
CL_0441,R10,C_HYPOTHESIS_SET,event,mechanistic,Y,label,14,E-1,spec/events/{event_type}.yaml,crpyto hypo.txt:L139-L164,*,*,unspecified,oi,,unverified,**TEST DESIGN:** Compare price-drop events with vs without OI decline.
CL_0442,R10,C_HYPOTHESIS_SET,event,mechanistic,Y,label,14,E-1,spec/events/{event_type}.yaml,crpyto hypo.txt:L139-L164,*,*,unspecified,oi,,unverified,**NEXT STEP:** Joint price/OI event labeling.
CL_0443,R10,C_HYPOTHESIS_SET,event,mechanistic,Y,label,14,E-1,spec/events/{event_type}.yaml,crpyto hypo.txt:L165-L189,*,*,unspecified,vwap,,unverified,VWAP Distance Extreme → Reversion Probability Increase
CL_0448,R10,C_HYPOTHESIS_SET,event,mechanistic,Y,label,14,E-1,spec/events/{event_type}.yaml,crpyto hypo.txt:L265-L275,*,*,unspecified,mark|index|gap,,unverified,Mark–Index Gap Spike → Microstructure Reversion
CL_0449,R10,C_HYPOTHESIS_SET,event,mechanistic,Y,label,14,E-1,spec/events/{event_type}.yaml,crpyto hypo.txt:L276-L283,*,*,unspecified,funding,,unverified,Low Vol + Funding Extreme → Expansion Trigger
CL_0455,R10,C_HYPOTHESIS_SET,event,mechanistic,Y,label,14,E-1,spec/events/{event_type}.yaml,crpyto hypo.txt:L342-L356,*,*,unspecified,vwap|funding|oi,,unverified,| Hypothesis | Edge Strength | Universality | Ease | Total | | ---------------------------- | ------------- | ------------ | ---- | ------ | | Compression→Anchor Expansion | 5 | 5 | 5 | **15** | | Fun
CL_0473,R10,C_HYPOTHESIS_SET,event,mechanistic,Y,label,14,E-1,spec/events/{event_type}.yaml,crpyto hypo.txt:L654-L668,*,*,unspecified,atr|vwap|funding|basis|spread|oi,,unverified,"* `bars` * `perp_mechanics` * `calendar` * `features_pt` (ATR/RV percentiles, compression clock, vwap_dist_atr, streak, prior_hl_sweep, funding/basis/OI z-scores, spread proxy) * `forward_labels` (ret"
CL_0490,R11,C_HYPOTHESIS_SET,event,mechanistic,Y,label,14,E-1,spec/events/{event_type}.yaml,hypothesis.md:L283-L295,*,*,unspecified,vwap,,unverified,FAILURE MODES / CONFOUNDS: VWAP is path-dependent and mechanically “chases” price early in session; futures volume spikes at open distort VWAP; FX volume is proxy; strong trend regimes overwhelm rever
CL_0045,R2,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,research_system_mechanics_full.md:L46-L56,*,*,unspecified,funding,,unverified,### MarketMechanism Structural exchange rules and feedback loops: - funding transfer rules - liquidation mechanics - mark/index pricing - orderbook formation
CL_0052,R3,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,master_unified_crypto_research_OPERATIONAL.md:L42-L67,*,*,unspecified,funding,,unverified,Funding Events - funding_extreme - funding_persistence - funding_flip
CL_0053,R3,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,master_unified_crypto_research_OPERATIONAL.md:L42-L67,*,*,unspecified,basis,,unverified,Basis Events - basis_expansion - basis_compression
CL_0059,R3,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,master_unified_crypto_research_OPERATIONAL.md:L259-L280,*,*,unspecified,funding|open_interest,,unverified,Derivatives Data - funding - open interest - liquidation feeds
CL_0079,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L182-L191,*,*,unspecified,funding|open_interest,,unverified,"image_group{""layout"":""carousel"",""aspect_ratio"":""16:9"",""query"":[""perpetual swap funding rate diagram mark price index price"",""crypto liquidation cascade chart open interest drop"",""order book heatmap"
CL_0081,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L192-L196,*,*,unspecified,funding,,unverified,"Venue data-contract examples (to motivate the need for explicit fields): - On entity[""company"",""Binance"",""crypto exchange""] Futures, funding amount is computed as notional (mark × position size) ×"
CL_0082,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L192-L196,*,*,unspecified,funding,,unverified,"citeturn6view0turn6view2 - entity[""company"",""BitMEX"",""crypto derivatives exchange""] documents a funding mechanism composed of interest + premium/discount intended to keep the perpetual price ne"
CL_0083,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L192-L196,*,*,unspecified,funding,,unverified,"citeturn2search4turn6view3 - entity[""company"",""Kraken"",""crypto exchange""] describes funding periodicity/payments as the mechanism that anchors perpetual prices to spot."
CL_0087,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L224-L233,*,*,discovery,funding,,unverified,"Key invariants relevant to crypto market structure: - **Perp anchoring invariant (mechanism-level)**: perpetual funding is designed to anchor perpetual prices to an underlying spot/index, with funding"
CL_0089,R4,C_EVENT_REGISTRY,event,heuristic,Y,label,13,E-1,spec/events/{event_type}.yaml,unified_crypto_research_master.md:L234-L235,*,*,unspecified,spread,,unverified,**Invariant enforcement rule:** treat violations as either (a) **data errors** (drop/repair) or (b) **candidate events** only if the violation magnitude exceeds conservative friction bounds (fees + sp
CL_0092,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L265-L269,*,*,unspecified,funding,,unverified,"# funding dislocation if ""funding"" in feats: z = zscore(feats[""funding""], params[""funding_window""]) if abs(z) >= params[""funding_z_th""]: events.append({""event_type"": ""FUNDING_DISLOCATION"", ""z"": z})"
CL_0101,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L390-L425,*,*,unspecified,funding|oi,,unverified,"Data endpoints and mechanics (e.g., funding schedules, candlestick identity) are treated as part of the dataset contract."
CL_0102,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L390-L425,*,*,blueprint,funding,,unverified,"event_registry: event_registry_version: ""0.3.0"" registry_hash_sha256: ""<sha256_of_registry_yaml>"" definitions_source_notes: - ""Perp funding/mark/index definitions are venue-specific; store raw fields"
CL_0129,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L637-L685,BTC|USDT,*,unspecified,funding|basis|spread|impact|oi|open_interest,,unverified,"Field Type Description ts datetime (UTC) event timestamp (microsecond resolution) venue_id string exchange identifier (e.g., Binance, Coinbase, Bybit) instrument_id string unique symbol (e.g., BTC‑USD"
CL_0130,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L686-L698,*,*,unspecified,funding|impact|oi|open_interest,,unverified,"funding_interval integer (minutes) interval at which funding is exchanged (e.g., 8 h) fee_tiers object maker/taker fee schedule applicable at time ts liquidations integer number of liquidation events"
CL_0131,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L686-L698,*,*,unspecified,funding,,unverified,"Raw fields + normalization – Store raw venue messages (trade, order book changes, funding updates)."
CL_0133,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L699-L709,*,*,unspecified,funding|basis,,unverified,Perp anchoring & carry parity bounds – Check that the mark price is close to the index price adjusted for funding basis.
CL_0134,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L699-L709,*,*,unspecified,funding,,unverified,A large deviation indicates a candidate event (funding dislocation).
CL_0135,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L699-L709,*,*,unspecified,funding|basis,,unverified,"For a fair perpetual, $\text{mark price} \approx \text{index price}+\text{funding basis}$."
CL_0142,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L759-L761,*,*,unspecified,funding,,unverified,# funding and premium features['funding_rate'] = past_window.last().funding_rate features['premium_index'] = past_window.last().premium_index
CL_0145,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L762-L784,*,*,unspecified,funding,,unverified,"C – context conditions (e.g., region of order‑book imbalance, funding extremes, regime assignment)."
CL_0154,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L909-L945,*,*,portfolio,funding,,unverified,Venue‑mechanism risk gates – Restrict exposure to venues with high funding volatility or poor execution reliability.
CL_0164,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1061-L1070,*,*,unspecified,funding|oi,,unverified,"fileciteturn0file0L7-L12 - **Point-in-time data is obtainable** (fees, OI, funding, liquidation prints, order books) and can be normalized across venues without silent schema drift."
CL_0196,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1342-L1362,*,*,unspecified,funding|oi,,unverified,"- Derivatives reflexivity: perp OI, funding regime volatility, liquidation clusters."
CL_0226,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1781-L1809,*,*,unspecified,funding,,unverified,"* Funding, mark price, liquidations are **market mechanics**, not indicators."
CL_0228,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1867-L1899,*,*,unspecified,funding,,unverified,* Funding dislocation * Liquidation cascade * Liquidity shock * Volatility regime change * Structural break
CL_0233,R4,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1930-L1952,*,*,unspecified,funding,,unverified,* Perpetual price anchored to spot via funding * Forward vs spot parity * Cross-rate consistency
CL_0237,R4,C_EXECUTION_COST_MODEL,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L2106-L2119,*,*,unspecified,spread,,unverified,* spread widening * depth collapse * volatility expansion * venue outage * liquidation cascades
CL_0249,R5,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,chattrading.txt:L5-L33,*,*,unspecified,funding,,unverified,"* Funding, mark price, liquidations are **market mechanics**, not indicators."
CL_0251,R5,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,chattrading.txt:L91-L123,*,*,unspecified,funding,,unverified,* Funding dislocation * Liquidation cascade * Liquidity shock * Volatility regime change * Structural break
CL_0256,R5,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,chattrading.txt:L154-L176,*,*,unspecified,funding,,unverified,* Perpetual price anchored to spot via funding * Forward vs spot parity * Cross-rate consistency
CL_0260,R5,C_EXECUTION_COST_MODEL,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,chattrading.txt:L330-L343,*,*,unspecified,spread,,unverified,* spread widening * depth collapse * volatility expansion * venue outage * liquidation cascades
CL_0276,R6,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L37-L85,BTC|USDT,*,unspecified,funding|basis|spread|impact|oi|open_interest,,unverified,"Field Type Description ts datetime (UTC) event timestamp (microsecond resolution) venue_id string exchange identifier (e.g., Binance, Coinbase, Bybit) instrument_id string unique symbol (e.g., BTC‑USD"
CL_0277,R6,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L86-L98,*,*,unspecified,funding|impact|oi|open_interest,,unverified,"funding_interval integer (minutes) interval at which funding is exchanged (e.g., 8 h) fee_tiers object maker/taker fee schedule applicable at time ts liquidations integer number of liquidation events"
CL_0278,R6,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L86-L98,*,*,unspecified,funding,,unverified,"Raw fields + normalization – Store raw venue messages (trade, order book changes, funding updates)."
CL_0280,R6,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L99-L109,*,*,unspecified,funding|basis,,unverified,Perp anchoring & carry parity bounds – Check that the mark price is close to the index price adjusted for funding basis.
CL_0281,R6,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L99-L109,*,*,unspecified,funding,,unverified,A large deviation indicates a candidate event (funding dislocation).
CL_0282,R6,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L99-L109,*,*,unspecified,funding|basis,,unverified,"For a fair perpetual, $\text{mark price} \approx \text{index price}+\text{funding basis}$."
CL_0289,R6,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L159-L161,*,*,unspecified,funding,,unverified,# funding and premium features['funding_rate'] = past_window.last().funding_rate features['premium_index'] = past_window.last().premium_index
CL_0292,R6,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L162-L184,*,*,unspecified,funding,,unverified,"C – context conditions (e.g., region of order‑book imbalance, funding extremes, regime assignment)."
CL_0301,R6,C_DATA_CONTRACTS,execution,mechanistic,Y,label,13,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L309-L345,*,*,portfolio,funding,,unverified,Venue‑mechanism risk gates – Restrict exposure to venues with high funding volatility or poor execution reliability.
