timestamp,open,high,low,close,volume,symbol,source
2020-08-09 14:15:00+00:00,11589.11,11623.52,11582.4,11607.42,2305.089,BTCUSDT,archive_monthly
2020-08-09 14:30:00+00:00,11607.83,11632.19,11580.0,11586.18,1680.221,BTCUSDT,archive_monthly
2020-08-09 14:45:00+00:00,11586.18,11600.75,11560.1,11580.0,1983.844,BTCUSDT,archive_monthly
2020-08-09 15:00:00+00:00,11580.0,11600.0,11542.0,11571.68,3382.34,BTCUSDT,archive_monthly
2020-08-09 15:15:00+00:00,11572.0,11592.0,11572.0,11585.0,947.81,BTCUSDT,archive_monthly
2020-08-09 15:30:00+00:00,11585.01,11611.51,11585.0,11607.54,1242.915,BTCUSDT,archive_monthly
2020-08-09 15:45:00+00:00,11607.54,11611.96,11573.01,11575.09,1119.845,BTCUSDT,archive_monthly
2020-08-09 16:00:00+00:00,11575.08,11638.0,11570.01,11633.57,2046.642,BTCUSDT,archive_monthly
2020-08-09 16:15:00+00:00,11633.05,11642.0,11620.0,11639.04,1408.366,BTCUSDT,archive_monthly
2020-08-09 16:30:00+00:00,11639.04,11639.04,11597.03,11607.48,982.993,BTCUSDT,archive_monthly
2020-08-09 16:45:00+00:00,11607.48,11607.49,11566.07,11591.37,2103.465,BTCUSDT,archive_monthly
2020-08-09 17:00:00+00:00,11591.39,11593.68,11566.08,11588.89,1077.735,BTCUSDT,archive_monthly
2020-08-09 17:15:00+00:00,11588.89,11610.23,11558.0,11606.68,1728.324,BTCUSDT,archive_monthly
2020-08-09 17:30:00+00:00,11605.58,11605.59,11562.0,11577.5,988.326,BTCUSDT,archive_monthly
2020-08-09 17:45:00+00:00,11577.49,11578.17,11526.9,11534.39,3174.867,BTCUSDT,archive_monthly
2020-08-09 18:00:00+00:00,11534.39,11587.0,11527.93,11580.02,2016.784,BTCUSDT,archive_monthly
2020-08-09 18:15:00+00:00,11580.02,11585.0,11571.2,11584.99,686.929,BTCUSDT,archive_monthly
2020-08-09 18:30:00+00:00,11584.99,11629.93,11569.95,11625.59,1592.216,BTCUSDT,archive_monthly
2020-08-09 18:45:00+00:00,11625.59,11656.69,11614.15,11641.07,2143.436,BTCUSDT,archive_monthly
2020-08-09 19:00:00+00:00,11641.06,11658.28,11633.02,11638.54,1292.911,BTCUSDT,archive_monthly
2020-08-09 19:15:00+00:00,11639.06,11660.54,11635.0,11660.0,1011.751,BTCUSDT,archive_monthly
2020-08-09 19:30:00+00:00,11660.0,11665.9,11631.18,11634.75,1022.952,BTCUSDT,archive_monthly
2020-08-09 19:45:00+00:00,11634.75,11650.0,11624.2,11635.3,583.968,BTCUSDT,archive_monthly
2020-08-09 20:00:00+00:00,11635.29,11665.0,11635.29,11665.0,755.679,BTCUSDT,archive_monthly
2020-08-09 20:15:00+00:00,11665.04,11667.38,11640.0,11657.31,767.928,BTCUSDT,archive_monthly
2020-08-09 20:30:00+00:00,11657.31,11681.58,11649.11,11675.77,1219.205,BTCUSDT,archive_monthly
2020-08-09 20:45:00+00:00,11675.78,11684.0,11670.51,11673.81,718.192,BTCUSDT,archive_monthly
2020-08-09 21:00:00+00:00,11673.81,11692.6,11654.26,11656.54,873.84,BTCUSDT,archive_monthly
2020-08-09 21:15:00+00:00,11656.53,11664.62,11643.45,11643.63,815.494,BTCUSDT,archive_monthly
2020-08-09 21:30:00+00:00,11643.46,11657.56,11630.0,11642.95,975.39,BTCUSDT,archive_monthly
2020-08-09 21:45:00+00:00,11642.73,11658.26,11633.4,11656.28,662.227,BTCUSDT,archive_monthly
2020-08-09 22:00:00+00:00,11656.27,11684.49,11650.01,11657.01,1415.029,BTCUSDT,archive_monthly
2020-08-09 22:15:00+00:00,11657.0,11700.0,11652.06,11690.95,1934.01,BTCUSDT,archive_monthly
2020-08-09 22:30:00+00:00,11691.05,11692.5,11658.0,11658.6,946.454,BTCUSDT,archive_monthly
2020-08-09 22:45:00+00:00,11658.59,11695.07,11658.59,11689.27,906.731,BTCUSDT,archive_monthly
2020-08-09 23:00:00+00:00,11689.23,11695.84,11674.2,11694.66,616.918,BTCUSDT,archive_monthly
2020-08-09 23:15:00+00:00,11694.65,11699.0,11678.39,11687.56,632.482,BTCUSDT,archive_monthly
2020-08-09 23:30:00+00:00,11687.55,11690.0,11655.36,11671.4,1046.521,BTCUSDT,archive_monthly
2020-08-09 23:45:00+00:00,11671.41,11691.78,11666.77,11685.99,567.886,BTCUSDT,archive_monthly
2020-08-10 00:00:00+00:00,11685.99,11730.98,11685.99,11718.9,2415.071,BTCUSDT,archive_monthly
2020-08-10 00:15:00+00:00,11718.9,11775.6,11718.9,11761.99,3110.644,BTCUSDT,archive_monthly
2020-08-10 00:30:00+00:00,11762.0,11777.81,11743.05,11765.55,2108.605,BTCUSDT,archive_monthly
2020-08-10 00:45:00+00:00,11765.56,11767.91,11729.93,11749.01,1347.58,BTCUSDT,archive_monthly
2020-08-10 01:00:00+00:00,11749.0,11786.36,11749.0,11765.2,2135.927,BTCUSDT,archive_monthly
2020-08-10 01:15:00+00:00,11765.62,11790.0,11749.15,11757.08,2019.248,BTCUSDT,archive_monthly
2020-08-10 01:30:00+00:00,11757.08,11775.0,11744.39,11758.39,1228.857,BTCUSDT,archive_monthly
2020-08-10 01:45:00+00:00,11758.38,11878.34,11755.0,11865.53,6224.963,BTCUSDT,archive_monthly
2020-08-10 02:00:00+00:00,11865.48,12050.0,11860.46,12045.48,19314.288,BTCUSDT,archive_monthly
2020-08-10 02:15:00+00:00,12047.3,12060.0,11975.96,12010.0,7187.18,BTCUSDT,archive_monthly
2020-08-10 02:30:00+00:00,12009.99,12100.0,11951.32,11997.5,9104.246,BTCUSDT,archive_monthly
2020-08-10 02:45:00+00:00,11997.01,12038.54,11984.4,12018.9,3475.251,BTCUSDT,archive_monthly
2020-08-10 03:00:00+00:00,12018.9,12060.0,11990.61,12037.7,4485.859,BTCUSDT,archive_monthly
2020-08-10 03:15:00+00:00,12038.46,12083.94,12038.01,12066.89,4230.773,BTCUSDT,archive_monthly
2020-08-10 03:30:00+00:00,12066.9,12084.38,12020.18,12036.5,2630.094,BTCUSDT,archive_monthly
2020-08-10 03:45:00+00:00,12036.5,12045.0,12010.57,12041.82,2013.518,BTCUSDT,archive_monthly
2020-08-10 04:00:00+00:00,12041.88,12084.79,12034.69,12050.18,3032.623,BTCUSDT,archive_monthly
2020-08-10 04:15:00+00:00,12049.15,12050.8,12012.38,12029.54,1975.827,BTCUSDT,archive_monthly
2020-08-10 04:30:00+00:00,12030.15,12050.02,11996.0,12020.08,2565.68,BTCUSDT,archive_monthly
2020-08-10 04:45:00+00:00,12019.65,12029.99,11984.4,12002.97,2088.029,BTCUSDT,archive_monthly
2020-08-10 05:00:00+00:00,12003.01,12019.05,11970.1,11983.86,1748.301,BTCUSDT,archive_monthly
2020-08-10 05:15:00+00:00,11983.87,11997.0,11954.04,11968.74,2624.996,BTCUSDT,archive_monthly
2020-08-10 05:30:00+00:00,11968.74,11979.99,11946.04,11979.07,2310.868,BTCUSDT,archive_monthly
2020-08-10 05:45:00+00:00,11979.14,12006.0,11970.0,11979.81,2144.675,BTCUSDT,archive_monthly
2020-08-10 06:00:00+00:00,11978.96,12010.34,11969.98,11997.93,1636.115,BTCUSDT,archive_monthly
2020-08-10 06:15:00+00:00,11997.92,11997.93,11967.57,11967.58,788.979,BTCUSDT,archive_monthly
2020-08-10 06:30:00+00:00,11967.58,11988.68,11953.5,11984.97,1431.675,BTCUSDT,archive_monthly
2020-08-10 06:45:00+00:00,11984.98,12006.0,11980.0,12005.31,1270.374,BTCUSDT,archive_monthly
2020-08-10 07:00:00+00:00,12003.63,12025.81,11988.07,11997.8,1997.967,BTCUSDT,archive_monthly
2020-08-10 07:15:00+00:00,11998.02,12006.3,11987.44,11998.99,814.677,BTCUSDT,archive_monthly
2020-08-10 07:30:00+00:00,11998.99,11999.99,11962.27,11994.17,2074.397,BTCUSDT,archive_monthly
2020-08-10 07:45:00+00:00,11994.18,11995.0,11957.29,11980.72,2423.226,BTCUSDT,archive_monthly
2020-08-10 08:00:00+00:00,11980.72,12007.65,11970.0,11977.48,1975.527,BTCUSDT,archive_monthly
2020-08-10 08:15:00+00:00,11977.47,12018.0,11971.69,12018.0,1530.117,BTCUSDT,archive_monthly
2020-08-10 08:30:00+00:00,12018.0,12023.13,11998.72,12003.3,1486.755,BTCUSDT,archive_monthly
2020-08-10 08:45:00+00:00,12003.0,12005.74,11981.0,11992.01,1016.284,BTCUSDT,archive_monthly
2020-08-10 09:00:00+00:00,11992.01,12004.1,11972.0,11996.06,1235.424,BTCUSDT,archive_monthly
2020-08-10 09:15:00+00:00,11996.06,11998.21,11969.06,11991.32,1429.605,BTCUSDT,archive_monthly
2020-08-10 09:30:00+00:00,11991.31,12001.0,11971.01,11997.65,1051.912,BTCUSDT,archive_monthly
2020-08-10 09:45:00+00:00,11997.65,12006.63,11982.02,11986.46,921.718,BTCUSDT,archive_monthly
2020-08-10 10:00:00+00:00,11986.45,12020.0,11976.63,12002.07,1762.858,BTCUSDT,archive_monthly
2020-08-10 10:15:00+00:00,12002.07,12012.0,11445.99,11531.16,19066.734,BTCUSDT,archive_monthly
2020-08-10 10:30:00+00:00,11529.5,11733.07,11384.9,11708.9,25759.148,BTCUSDT,archive_monthly
2020-08-10 10:45:00+00:00,11708.89,11728.0,11666.0,11692.29,5762.169,BTCUSDT,archive_monthly
2020-08-10 11:00:00+00:00,11691.82,11729.03,11685.65,11715.15,3062.47,BTCUSDT,archive_monthly
2020-08-10 11:15:00+00:00,11715.15,11741.92,11705.0,11739.18,2486.961,BTCUSDT,archive_monthly
2020-08-10 11:30:00+00:00,11739.0,11760.0,11725.0,11746.19,1960.878,BTCUSDT,archive_monthly
2020-08-10 11:45:00+00:00,11746.19,11746.19,11711.0,11741.77,2407.511,BTCUSDT,archive_monthly
2020-08-10 12:00:00+00:00,11741.65,11750.38,11712.05,11749.63,1675.589,BTCUSDT,archive_monthly
2020-08-10 12:15:00+00:00,11748.92,11811.0,11747.79,11809.3,4914.189,BTCUSDT,archive_monthly
2020-08-10 12:30:00+00:00,11809.31,11949.0,11795.67,11892.47,10043.989,BTCUSDT,archive_monthly
2020-08-10 12:45:00+00:00,11893.46,11913.32,11858.0,11880.32,3714.425,BTCUSDT,archive_monthly
2020-08-10 13:00:00+00:00,11880.33,11905.0,11864.05,11870.15,2604.718,BTCUSDT,archive_monthly
2020-08-10 13:15:00+00:00,11870.18,11928.48,11870.15,11892.46,3630.316,BTCUSDT,archive_monthly
2020-08-10 13:30:00+00:00,11892.46,11916.41,11884.58,11897.21,1967.283,BTCUSDT,archive_monthly
2020-08-10 13:45:00+00:00,11896.99,11944.0,11877.0,11936.19,2687.336,BTCUSDT,archive_monthly
2020-08-10 14:00:00+00:00,11936.18,11942.66,11890.0,11913.58,2544.931,BTCUSDT,archive_monthly
2020-08-10 14:15:00+00:00,11913.58,11972.73,11901.93,11966.53,4029.114,BTCUSDT,archive_monthly
2020-08-10 14:30:00+00:00,11967.62,11983.77,11891.17,11910.0,5630.573,BTCUSDT,archive_monthly
2020-08-10 14:45:00+00:00,11910.01,11922.0,11888.33,11900.0,1956.36,BTCUSDT,archive_monthly
2020-08-10 15:00:00+00:00,11900.01,11940.0,11875.49,11936.01,2584.011,BTCUSDT,archive_monthly
2020-08-10 15:15:00+00:00,11936.01,11947.0,11920.0,11931.15,1714.209,BTCUSDT,archive_monthly
2020-08-10 15:30:00+00:00,11931.15,11937.74,11808.01,11869.13,5008.935,BTCUSDT,archive_monthly
2020-08-10 15:45:00+00:00,11869.14,11931.57,11866.83,11930.8,3112.247,BTCUSDT,archive_monthly
2020-08-10 16:00:00+00:00,11930.96,11968.08,11913.02,11925.01,4138.68,BTCUSDT,archive_monthly
2020-08-10 16:15:00+00:00,11925.01,11942.0,11855.66,11896.81,4828.654,BTCUSDT,archive_monthly
2020-08-10 16:30:00+00:00,11896.81,11905.55,11824.0,11896.0,3399.928,BTCUSDT,archive_monthly
2020-08-10 16:45:00+00:00,11896.0,11910.0,11859.37,11890.35,1979.258,BTCUSDT,archive_monthly
2020-08-10 17:00:00+00:00,11889.09,11891.35,11838.51,11851.19,1963.849,BTCUSDT,archive_monthly
2020-08-10 17:15:00+00:00,11851.01,11883.1,11835.0,11878.0,1788.949,BTCUSDT,archive_monthly
2020-08-10 17:30:00+00:00,11878.0,11883.1,11852.19,11862.8,1074.772,BTCUSDT,archive_monthly
2020-08-10 17:45:00+00:00,11862.99,11906.49,11862.99,11889.21,1415.128,BTCUSDT,archive_monthly
2020-08-10 18:00:00+00:00,11889.21,11907.12,11875.0,11894.42,1207.276,BTCUSDT,archive_monthly
2020-08-10 18:15:00+00:00,11894.43,11914.28,11884.0,11891.07,1577.308,BTCUSDT,archive_monthly
2020-08-10 18:30:00+00:00,11891.08,11905.0,11880.62,11896.38,986.32,BTCUSDT,archive_monthly
2020-08-10 18:45:00+00:00,11896.38,11896.38,11872.33,11884.32,817.248,BTCUSDT,archive_monthly
2020-08-10 19:00:00+00:00,11884.31,11904.0,11866.01,11889.95,1128.3,BTCUSDT,archive_monthly
2020-08-10 19:15:00+00:00,11889.94,11889.94,11851.81,11878.14,1277.052,BTCUSDT,archive_monthly
2020-08-10 19:30:00+00:00,11878.14,11892.33,11825.0,11889.38,2136.18,BTCUSDT,archive_monthly
2020-08-10 19:45:00+00:00,11889.38,11889.38,11858.72,11869.79,997.365,BTCUSDT,archive_monthly
2020-08-10 20:00:00+00:00,11870.44,11892.59,11850.0,11880.72,1402.725,BTCUSDT,archive_monthly
2020-08-10 20:15:00+00:00,11880.72,11884.75,11854.01,11864.23,979.685,BTCUSDT,archive_monthly
2020-08-10 20:30:00+00:00,11864.23,11864.24,11830.24,11838.38,1702.077,BTCUSDT,archive_monthly
2020-08-10 20:45:00+00:00,11838.39,11870.0,11760.0,11856.92,4380.696,BTCUSDT,archive_monthly
2020-08-10 21:00:00+00:00,11856.92,11864.29,11800.0,11807.96,2285.003,BTCUSDT,archive_monthly
2020-08-10 21:15:00+00:00,11807.83,11840.0,11801.0,11816.76,1815.387,BTCUSDT,archive_monthly
2020-08-10 21:30:00+00:00,11816.76,11836.83,11804.11,11811.36,1171.414,BTCUSDT,archive_monthly
2020-08-10 21:45:00+00:00,11811.36,11843.14,11802.04,11842.99,926.883,BTCUSDT,archive_monthly
2020-08-10 22:00:00+00:00,11843.15,11843.59,11770.0,11822.54,3024.113,BTCUSDT,archive_monthly
2020-08-10 22:15:00+00:00,11822.55,11834.0,11787.0,11816.77,1383.244,BTCUSDT,archive_monthly
2020-08-10 22:30:00+00:00,11816.77,11835.0,11806.05,11825.01,740.637,BTCUSDT,archive_monthly
2020-08-10 22:45:00+00:00,11825.0,11827.56,11805.7,11822.61,558.474,BTCUSDT,archive_monthly
2020-08-10 23:00:00+00:00,11822.62,11841.0,11803.49,11836.98,940.152,BTCUSDT,archive_monthly
2020-08-10 23:15:00+00:00,11836.6,11872.71,11834.09,11866.57,1569.097,BTCUSDT,archive_monthly
2020-08-10 23:30:00+00:00,11867.13,11874.95,11844.04,11872.0,1111.102,BTCUSDT,archive_monthly
2020-08-10 23:45:00+00:00,11871.97,11897.0,11864.76,11896.89,1016.249,BTCUSDT,archive_monthly
2020-08-11 00:00:00+00:00,11896.86,11919.32,11866.0,11874.03,2415.193,BTCUSDT,archive_monthly
2020-08-11 00:15:00+00:00,11874.03,11892.0,11860.0,11888.12,1124.762,BTCUSDT,archive_monthly
2020-08-11 00:30:00+00:00,11888.13,11895.67,11867.88,11872.46,914.391,BTCUSDT,archive_monthly
2020-08-11 00:45:00+00:00,11873.28,11885.0,11855.55,11879.17,634.755,BTCUSDT,archive_monthly
2020-08-11 01:00:00+00:00,11879.18,11881.0,11860.04,11880.43,665.618,BTCUSDT,archive_monthly
2020-08-11 01:15:00+00:00,11880.59,11911.32,11873.01,11900.3,1366.484,BTCUSDT,archive_monthly
2020-08-11 01:30:00+00:00,11900.31,11944.0,11900.31,11929.17,2238.147,BTCUSDT,archive_monthly
2020-08-11 01:45:00+00:00,11929.18,11940.12,11911.93,11936.05,1054.702,BTCUSDT,archive_monthly
2020-08-11 02:00:00+00:00,11936.06,11940.12,11875.0,11907.48,2939.39,BTCUSDT,archive_monthly
2020-08-11 02:15:00+00:00,11907.57,11921.52,11900.0,11901.32,654.492,BTCUSDT,archive_monthly
2020-08-11 02:30:00+00:00,11901.32,11909.86,11874.85,11882.83,1112.061,BTCUSDT,archive_monthly
2020-08-11 02:45:00+00:00,11882.09,11896.78,11861.37,11862.4,908.242,BTCUSDT,archive_monthly
2020-08-11 03:00:00+00:00,11862.4,11884.92,11832.77,11863.02,2186.125,BTCUSDT,archive_monthly
2020-08-11 03:15:00+00:00,11863.17,11881.96,11845.29,11858.68,1421.286,BTCUSDT,archive_monthly
2020-08-11 03:30:00+00:00,11858.28,11868.0,11820.48,11827.81,2735.738,BTCUSDT,archive_monthly
2020-08-11 03:45:00+00:00,11827.8,11846.61,11819.86,11846.1,1120.202,BTCUSDT,archive_monthly
2020-08-11 04:00:00+00:00,11846.27,11862.51,11836.5,11852.0,1143.349,BTCUSDT,archive_monthly
2020-08-11 04:15:00+00:00,11852.0,11868.18,11842.01,11849.08,830.518,BTCUSDT,archive_monthly
2020-08-11 04:30:00+00:00,11849.07,11853.26,11810.1,11837.15,1483.667,BTCUSDT,archive_monthly
2020-08-11 04:45:00+00:00,11837.01,11854.0,11822.44,11835.58,611.616,BTCUSDT,archive_monthly
2020-08-11 05:00:00+00:00,11835.58,11838.77,11811.89,11827.31,786.693,BTCUSDT,archive_monthly
2020-08-11 05:15:00+00:00,11828.0,11858.54,11812.0,11850.02,1111.253,BTCUSDT,archive_monthly
2020-08-11 05:30:00+00:00,11850.02,11865.24,11843.05,11856.59,870.754,BTCUSDT,archive_monthly
2020-08-11 05:45:00+00:00,11856.59,11864.85,11844.9,11862.66,792.437,BTCUSDT,archive_monthly
2020-08-11 06:00:00+00:00,11862.66,11862.67,11839.74,11841.73,691.701,BTCUSDT,archive_monthly
2020-08-11 06:15:00+00:00,11841.73,11845.19,11734.79,11783.32,4832.428,BTCUSDT,archive_monthly
2020-08-11 06:30:00+00:00,11783.33,11802.95,11722.0,11778.0,5487.545,BTCUSDT,archive_monthly
2020-08-11 06:45:00+00:00,11778.01,11785.68,11723.43,11763.86,3415.67,BTCUSDT,archive_monthly
2020-08-11 07:00:00+00:00,11763.86,11797.86,11763.11,11779.76,1866.095,BTCUSDT,archive_monthly
2020-08-11 07:15:00+00:00,11779.76,11779.76,11731.0,11767.71,2509.947,BTCUSDT,archive_monthly
2020-08-11 07:30:00+00:00,11767.31,11768.36,11712.0,11750.51,2863.732,BTCUSDT,archive_monthly
2020-08-11 07:45:00+00:00,11750.5,11773.0,11750.13,11757.66,1006.266,BTCUSDT,archive_monthly
2020-08-11 08:00:00+00:00,11757.66,11779.0,11743.42,11753.22,1572.768,BTCUSDT,archive_monthly
2020-08-11 08:15:00+00:00,11753.15,11780.0,11727.44,11739.54,1629.251,BTCUSDT,archive_monthly
2020-08-11 08:30:00+00:00,11739.53,11749.99,11710.38,11725.92,2238.416,BTCUSDT,archive_monthly
2020-08-11 08:45:00+00:00,11725.95,11756.48,11710.0,11722.09,2058.84,BTCUSDT,archive_monthly
2020-08-11 09:00:00+00:00,11723.1,11777.02,11700.0,11759.23,3714.988,BTCUSDT,archive_monthly
2020-08-11 09:15:00+00:00,11759.24,11779.51,11752.04,11753.25,1329.335,BTCUSDT,archive_monthly
2020-08-11 09:30:00+00:00,11753.24,11768.9,11730.92,11734.0,1307.563,BTCUSDT,archive_monthly
2020-08-11 09:45:00+00:00,11734.0,11740.0,11707.0,11707.78,2283.462,BTCUSDT,archive_monthly
2020-08-11 10:00:00+00:00,11707.5,11712.12,11651.0,11706.02,8123.552,BTCUSDT,archive_monthly
2020-08-11 10:15:00+00:00,11706.71,11734.99,11693.07,11729.45,2141.728,BTCUSDT,archive_monthly
2020-08-11 10:30:00+00:00,11729.15,11734.02,11705.0,11716.92,948.637,BTCUSDT,archive_monthly
2020-08-11 10:45:00+00:00,11716.92,11768.82,11716.63,11744.31,1926.992,BTCUSDT,archive_monthly
2020-08-11 11:00:00+00:00,11744.91,11771.98,11729.87,11757.0,2144.63,BTCUSDT,archive_monthly
2020-08-11 11:15:00+00:00,11757.0,11758.46,11722.0,11755.52,1465.463,BTCUSDT,archive_monthly
2020-08-11 11:30:00+00:00,11755.52,11764.53,11743.5,11752.61,677.567,BTCUSDT,archive_monthly
2020-08-11 11:45:00+00:00,11752.72,11754.0,11721.0,11753.63,1386.775,BTCUSDT,archive_monthly
2020-08-11 12:00:00+00:00,11753.64,11753.64,11708.6,11713.68,2015.778,BTCUSDT,archive_monthly
2020-08-11 12:15:00+00:00,11713.69,11729.22,11686.27,11699.17,2888.993,BTCUSDT,archive_monthly
2020-08-11 12:30:00+00:00,11699.17,11714.3,11657.88,11665.22,2704.119,BTCUSDT,archive_monthly
2020-08-11 12:45:00+00:00,11665.24,11701.43,11635.0,11677.78,4524.417,BTCUSDT,archive_monthly
2020-08-11 13:00:00+00:00,11677.31,11689.01,11606.0,11629.08,5829.902,BTCUSDT,archive_monthly
2020-08-11 13:15:00+00:00,11629.08,11650.0,11583.0,11586.59,7170.282,BTCUSDT,archive_monthly
2020-08-11 13:30:00+00:00,11586.58,11633.96,11575.0,11618.79,5357.238,BTCUSDT,archive_monthly
2020-08-11 13:45:00+00:00,11618.69,11668.83,11614.13,11655.41,3966.904,BTCUSDT,archive_monthly
2020-08-11 14:00:00+00:00,11654.79,11659.66,11560.0,11579.0,4328.252,BTCUSDT,archive_monthly
2020-08-11 14:15:00+00:00,11578.99,11615.37,11550.0,11611.58,6162.74,BTCUSDT,archive_monthly
2020-08-11 14:30:00+00:00,11611.14,11617.95,11575.0,11616.57,2219.133,BTCUSDT,archive_monthly
2020-08-11 14:45:00+00:00,11616.57,11616.96,11536.0,11587.28,4147.966,BTCUSDT,archive_monthly
2020-08-11 15:00:00+00:00,11587.27,11588.65,11340.0,11446.99,17791.801,BTCUSDT,archive_monthly
2020-08-11 15:15:00+00:00,11447.0,11559.0,11425.32,11546.5,10597.53,BTCUSDT,archive_monthly
2020-08-11 15:30:00+00:00,11546.5,11573.0,11535.38,11541.21,3879.492,BTCUSDT,archive_monthly
2020-08-11 15:45:00+00:00,11541.22,11550.0,11483.92,11493.15,3902.794,BTCUSDT,archive_monthly
2020-08-11 16:00:00+00:00,11493.15,11514.99,11271.27,11360.08,19672.882,BTCUSDT,archive_monthly
2020-08-11 16:15:00+00:00,11360.39,11470.0,11301.5,11439.04,10963.976,BTCUSDT,archive_monthly
2020-08-11 16:30:00+00:00,11439.05,11449.45,11344.0,11402.45,5875.085,BTCUSDT,archive_monthly
2020-08-11 16:45:00+00:00,11402.45,11448.41,11366.0,11433.68,4286.599,BTCUSDT,archive_monthly
2020-08-11 17:00:00+00:00,11433.67,11443.13,11389.62,11393.32,2645.7,BTCUSDT,archive_monthly
2020-08-11 17:15:00+00:00,11393.33,11424.41,11372.92,11422.31,2596.69,BTCUSDT,archive_monthly
2020-08-11 17:30:00+00:00,11423.39,11560.0,11407.93,11522.82,7811.6,BTCUSDT,archive_monthly
2020-08-11 17:45:00+00:00,11522.84,11541.81,11480.0,11501.97,4194.607,BTCUSDT,archive_monthly
2020-08-11 18:00:00+00:00,11501.43,11501.43,11472.44,11498.73,1960.997,BTCUSDT,archive_monthly
2020-08-11 18:15:00+00:00,11498.26,11498.68,11450.88,11464.49,2247.445,BTCUSDT,archive_monthly
2020-08-11 18:30:00+00:00,11464.48,11473.23,11431.0,11442.43,2000.348,BTCUSDT,archive_monthly
2020-08-11 18:45:00+00:00,11442.5,11464.98,11412.26,11456.62,2078.983,BTCUSDT,archive_monthly
2020-08-11 19:00:00+00:00,11456.61,11494.01,11419.73,11494.01,1564.101,BTCUSDT,archive_monthly
2020-08-11 19:15:00+00:00,11493.8,11495.0,11400.0,11421.0,2486.729,BTCUSDT,archive_monthly
2020-08-11 19:30:00+00:00,11420.99,11444.99,11408.02,11415.29,1449.562,BTCUSDT,archive_monthly
2020-08-11 19:45:00+00:00,11415.95,11430.0,11385.9,11395.4,2522.297,BTCUSDT,archive_monthly
2020-08-11 20:00:00+00:00,11395.4,11401.28,11311.0,11337.13,6137.565,BTCUSDT,archive_monthly
2020-08-11 20:15:00+00:00,11336.1,11338.04,11214.5,11264.56,13298.737,BTCUSDT,archive_monthly
2020-08-11 20:30:00+00:00,11264.0,11332.17,11129.81,11310.01,16162.227,BTCUSDT,archive_monthly
2020-08-11 20:45:00+00:00,11310.0,11316.0,11209.01,11219.0,4702.051,BTCUSDT,archive_monthly
2020-08-11 21:00:00+00:00,11218.99,11258.0,11127.0,11237.65,12582.713,BTCUSDT,archive_monthly
2020-08-11 21:15:00+00:00,11237.64,11297.86,11191.0,11260.0,4619.918,BTCUSDT,archive_monthly
2020-08-11 21:30:00+00:00,11260.0,11372.0,11260.0,11346.49,5551.914,BTCUSDT,archive_monthly
2020-08-11 21:45:00+00:00,11346.5,11357.75,11292.0,11302.39,2862.007,BTCUSDT,archive_monthly
2020-08-11 22:00:00+00:00,11301.82,11390.0,11280.0,11364.59,4088.292,BTCUSDT,archive_monthly
2020-08-11 22:15:00+00:00,11363.78,11377.6,11331.16,11368.83,2270.902,BTCUSDT,archive_monthly
2020-08-11 22:30:00+00:00,11368.23,11368.23,11287.97,11334.87,3135.978,BTCUSDT,archive_monthly
2020-08-11 22:45:00+00:00,11334.87,11378.0,11334.87,11358.26,1989.929,BTCUSDT,archive_monthly
2020-08-11 23:00:00+00:00,11358.26,11399.99,11340.56,11373.77,2558.977,BTCUSDT,archive_monthly
2020-08-11 23:15:00+00:00,11373.77,11398.0,11352.0,11394.99,2141.834,BTCUSDT,archive_monthly
2020-08-11 23:30:00+00:00,11395.0,11427.93,11377.0,11417.16,2264.665,BTCUSDT,archive_monthly
2020-08-11 23:45:00+00:00,11416.69,11428.78,11382.44,11392.64,1903.761,BTCUSDT,archive_monthly
2020-08-12 00:00:00+00:00,11392.64,11423.0,11368.0,11415.99,2635.019,BTCUSDT,archive_monthly
2020-08-12 00:15:00+00:00,11415.99,11420.59,11357.09,11361.87,1818.863,BTCUSDT,archive_monthly
2020-08-12 00:30:00+00:00,11361.88,11394.53,11354.59,11366.08,1892.304,BTCUSDT,archive_monthly
2020-08-12 00:45:00+00:00,11365.87,11384.21,11314.62,11342.0,2947.55,BTCUSDT,archive_monthly
2020-08-12 01:00:00+00:00,11340.75,11371.41,11336.61,11369.66,1706.35,BTCUSDT,archive_monthly
