timestamp,open,high,low,close,volume,symbol,source
2025-02-09 21:15:00+00:00,96200.0,96225.5,95888.2,95909.6,1052.308,BTCUSDT,archive_monthly
2025-02-09 21:30:00+00:00,95909.6,95952.3,94848.0,94963.6,8209.892,BTCUSDT,archive_monthly
2025-02-09 21:45:00+00:00,94963.6,95237.6,94650.1,95120.9,5193.127,BTCUSDT,archive_monthly
2025-02-09 22:00:00+00:00,95121.0,95463.1,94718.4,95376.3,3028.697,BTCUSDT,archive_monthly
2025-02-09 22:15:00+00:00,95376.3,95679.0,95217.6,95678.9,1797.829,BTCUSDT,archive_monthly
2025-02-09 22:30:00+00:00,95679.0,96417.5,95420.0,96350.0,2954.6,BTCUSDT,archive_monthly
2025-02-09 22:45:00+00:00,96350.1,96366.4,95462.4,95779.9,2925.106,BTCUSDT,archive_monthly
2025-02-09 23:00:00+00:00,95779.8,96100.1,95674.7,96040.7,1799.905,BTCUSDT,archive_monthly
2025-02-09 23:15:00+00:00,96040.7,96120.0,95935.0,96009.7,701.516,BTCUSDT,archive_monthly
2025-02-09 23:30:00+00:00,96009.7,96333.2,96008.2,96275.6,866.645,BTCUSDT,archive_monthly
2025-02-09 23:45:00+00:00,96275.6,96547.0,96225.5,96423.6,1227.756,BTCUSDT,archive_monthly
2025-02-10 00:00:00+00:00,96423.6,97069.0,96414.0,96911.1,4384.97,BTCUSDT,archive_monthly
2025-02-10 00:15:00+00:00,96911.2,97091.8,96670.4,96674.3,1777.221,BTCUSDT,archive_monthly
2025-02-10 00:30:00+00:00,96674.3,96911.0,96567.2,96747.9,1215.303,BTCUSDT,archive_monthly
2025-02-10 00:45:00+00:00,96747.9,96875.7,96660.4,96677.7,559.548,BTCUSDT,archive_monthly
2025-02-10 01:00:00+00:00,96677.7,96802.4,96400.0,96442.7,1262.043,BTCUSDT,archive_monthly
2025-02-10 01:15:00+00:00,96442.8,96470.9,96073.6,96145.7,1488.208,BTCUSDT,archive_monthly
2025-02-10 01:30:00+00:00,96145.7,96341.5,95400.0,95505.2,2290.238,BTCUSDT,archive_monthly
2025-02-10 01:45:00+00:00,95505.0,95856.1,95200.1,95544.0,3689.178,BTCUSDT,archive_monthly
2025-02-10 02:00:00+00:00,95544.0,95729.2,95359.5,95456.0,2717.148,BTCUSDT,archive_monthly
2025-02-10 02:15:00+00:00,95456.0,95720.6,95427.0,95547.0,902.761,BTCUSDT,archive_monthly
2025-02-10 02:30:00+00:00,95546.9,95997.0,95475.8,95911.3,1234.518,BTCUSDT,archive_monthly
2025-02-10 02:45:00+00:00,95911.3,96030.6,95663.5,95764.4,1004.416,BTCUSDT,archive_monthly
2025-02-10 03:00:00+00:00,95764.4,96029.9,95730.0,95974.9,860.382,BTCUSDT,archive_monthly
2025-02-10 03:15:00+00:00,95975.0,96400.0,95909.0,96335.3,1362.211,BTCUSDT,archive_monthly
2025-02-10 03:30:00+00:00,96335.3,97063.4,96335.3,96951.8,5035.026,BTCUSDT,archive_monthly
2025-02-10 03:45:00+00:00,96951.8,97036.0,96587.2,96770.0,2565.575,BTCUSDT,archive_monthly
2025-02-10 04:00:00+00:00,96770.0,96948.6,96591.8,96839.9,1929.053,BTCUSDT,archive_monthly
2025-02-10 04:15:00+00:00,96839.8,97033.5,96800.0,96999.9,1158.375,BTCUSDT,archive_monthly
2025-02-10 04:30:00+00:00,96999.9,97149.4,96760.0,96870.4,1169.171,BTCUSDT,archive_monthly
2025-02-10 04:45:00+00:00,96870.4,96942.9,96765.1,96905.2,833.939,BTCUSDT,archive_monthly
2025-02-10 05:00:00+00:00,96905.2,97135.0,96739.5,97100.1,1267.246,BTCUSDT,archive_monthly
2025-02-10 05:15:00+00:00,97100.0,97193.1,96913.3,96980.0,955.309,BTCUSDT,archive_monthly
2025-02-10 05:30:00+00:00,96980.0,97192.9,96911.2,97151.6,799.106,BTCUSDT,archive_monthly
2025-02-10 05:45:00+00:00,97151.7,97634.0,96857.5,96979.6,6660.67,BTCUSDT,archive_monthly
2025-02-10 06:00:00+00:00,96979.5,97171.7,96739.1,96784.7,2569.704,BTCUSDT,archive_monthly
2025-02-10 06:15:00+00:00,96784.7,97088.0,96773.1,96962.8,1473.948,BTCUSDT,archive_monthly
2025-02-10 06:30:00+00:00,96962.8,97150.0,96911.2,96985.0,786.072,BTCUSDT,archive_monthly
2025-02-10 06:45:00+00:00,96985.0,97130.6,96985.0,97115.9,577.361,BTCUSDT,archive_monthly
2025-02-10 07:00:00+00:00,97115.8,97325.0,97115.8,97198.7,1042.774,BTCUSDT,archive_monthly
2025-02-10 07:15:00+00:00,97198.7,97218.0,97047.5,97130.6,725.947,BTCUSDT,archive_monthly
2025-02-10 07:30:00+00:00,97130.7,97314.3,97062.6,97232.1,716.976,BTCUSDT,archive_monthly
2025-02-10 07:45:00+00:00,97232.0,97440.2,97183.9,97386.3,940.151,BTCUSDT,archive_monthly
2025-02-10 08:00:00+00:00,97386.3,97850.0,97305.5,97729.5,3526.969,BTCUSDT,archive_monthly
2025-02-10 08:15:00+00:00,97729.5,97859.9,97521.9,97652.2,1585.692,BTCUSDT,archive_monthly
2025-02-10 08:30:00+00:00,97652.1,97847.4,97494.9,97793.7,1468.356,BTCUSDT,archive_monthly
2025-02-10 08:45:00+00:00,97793.7,97832.2,97600.0,97645.3,868.982,BTCUSDT,archive_monthly
2025-02-10 09:00:00+00:00,97645.3,97808.0,97637.7,97683.5,1006.243,BTCUSDT,archive_monthly
2025-02-10 09:15:00+00:00,97683.6,97832.2,97582.7,97629.9,846.646,BTCUSDT,archive_monthly
2025-02-10 09:30:00+00:00,97629.9,97662.5,97452.0,97522.8,1459.384,BTCUSDT,archive_monthly
2025-02-10 09:45:00+00:00,97522.9,97650.0,97431.9,97630.1,1030.86,BTCUSDT,archive_monthly
2025-02-10 10:00:00+00:00,97630.1,97834.2,97554.6,97750.1,1170.839,BTCUSDT,archive_monthly
2025-02-10 10:15:00+00:00,97750.1,97930.0,97672.1,97879.1,1613.635,BTCUSDT,archive_monthly
2025-02-10 10:30:00+00:00,97879.0,97900.0,97641.5,97748.5,1036.131,BTCUSDT,archive_monthly
2025-02-10 10:45:00+00:00,97748.5,97831.9,97666.6,97699.9,846.705,BTCUSDT,archive_monthly
2025-02-10 11:00:00+00:00,97699.9,97828.8,97592.4,97628.0,754.477,BTCUSDT,archive_monthly
2025-02-10 11:15:00+00:00,97628.0,97810.0,97575.1,97790.1,654.176,BTCUSDT,archive_monthly
2025-02-10 11:30:00+00:00,97790.1,97858.8,97742.9,97767.1,428.911,BTCUSDT,archive_monthly
2025-02-10 11:45:00+00:00,97767.1,97835.0,97605.0,97627.2,649.95,BTCUSDT,archive_monthly
2025-02-10 12:00:00+00:00,97627.3,97761.3,97553.0,97559.1,708.596,BTCUSDT,archive_monthly
2025-02-10 12:15:00+00:00,97559.1,97612.4,97444.5,97540.0,1517.86,BTCUSDT,archive_monthly
2025-02-10 12:30:00+00:00,97540.1,97544.5,97211.3,97305.2,2491.678,BTCUSDT,archive_monthly
2025-02-10 12:45:00+00:00,97305.2,97372.8,97113.4,97328.6,1370.796,BTCUSDT,archive_monthly
2025-02-10 13:00:00+00:00,97328.7,97580.1,97324.7,97545.3,1231.004,BTCUSDT,archive_monthly
2025-02-10 13:15:00+00:00,97545.4,97634.1,97394.8,97458.0,643.371,BTCUSDT,archive_monthly
2025-02-10 13:30:00+00:00,97458.0,97798.4,97377.6,97710.2,1618.481,BTCUSDT,archive_monthly
2025-02-10 13:45:00+00:00,97710.2,98328.0,97701.5,98175.3,5079.673,BTCUSDT,archive_monthly
2025-02-10 14:00:00+00:00,98175.3,98275.0,97673.7,97679.0,2993.505,BTCUSDT,archive_monthly
2025-02-10 14:15:00+00:00,97678.9,97783.0,97493.7,97681.0,1701.398,BTCUSDT,archive_monthly
2025-02-10 14:30:00+00:00,97681.1,97968.1,97188.2,97462.9,4196.775,BTCUSDT,archive_monthly
2025-02-10 14:45:00+00:00,97462.9,97600.0,97000.0,97233.8,3492.704,BTCUSDT,archive_monthly
2025-02-10 15:00:00+00:00,97233.8,97533.6,97200.1,97450.1,1485.024,BTCUSDT,archive_monthly
2025-02-10 15:15:00+00:00,97450.2,97495.4,96906.0,97030.7,2654.12,BTCUSDT,archive_monthly
2025-02-10 15:30:00+00:00,97030.8,97164.3,96806.6,97048.7,2410.982,BTCUSDT,archive_monthly
2025-02-10 15:45:00+00:00,97048.7,97247.0,96894.2,97187.7,1500.21,BTCUSDT,archive_monthly
2025-02-10 16:00:00+00:00,97187.7,97382.3,97088.4,97143.5,1685.355,BTCUSDT,archive_monthly
2025-02-10 16:15:00+00:00,97143.4,97153.7,96955.0,97007.6,1056.716,BTCUSDT,archive_monthly
2025-02-10 16:30:00+00:00,97007.5,97102.0,96828.4,97102.0,1323.319,BTCUSDT,archive_monthly
2025-02-10 16:45:00+00:00,97102.0,97343.0,97032.6,97266.6,1108.481,BTCUSDT,archive_monthly
2025-02-10 17:00:00+00:00,97266.6,97333.0,96840.0,96944.1,1485.771,BTCUSDT,archive_monthly
2025-02-10 17:15:00+00:00,96944.2,97269.2,96847.3,97259.8,1332.881,BTCUSDT,archive_monthly
2025-02-10 17:30:00+00:00,97259.8,97328.7,97137.5,97204.3,811.527,BTCUSDT,archive_monthly
2025-02-10 17:45:00+00:00,97205.2,97491.7,97133.9,97455.1,1177.312,BTCUSDT,archive_monthly
2025-02-10 18:00:00+00:00,97455.0,97520.8,97250.0,97250.0,1123.819,BTCUSDT,archive_monthly
2025-02-10 18:15:00+00:00,97250.0,97440.8,97140.9,97440.8,645.993,BTCUSDT,archive_monthly
2025-02-10 18:30:00+00:00,97440.7,97498.8,97213.0,97231.4,745.688,BTCUSDT,archive_monthly
2025-02-10 18:45:00+00:00,97231.4,97520.0,97222.9,97519.9,536.481,BTCUSDT,archive_monthly
2025-02-10 19:00:00+00:00,97520.0,97599.7,97418.5,97573.8,1028.765,BTCUSDT,archive_monthly
2025-02-10 19:15:00+00:00,97573.7,97587.1,97484.4,97540.8,389.07,BTCUSDT,archive_monthly
2025-02-10 19:30:00+00:00,97540.8,97611.0,97343.4,97347.6,805.508,BTCUSDT,archive_monthly
2025-02-10 19:45:00+00:00,97347.6,97392.4,97212.3,97343.6,771.284,BTCUSDT,archive_monthly
2025-02-10 20:00:00+00:00,97343.6,97397.1,97238.4,97387.3,430.32,BTCUSDT,archive_monthly
2025-02-10 20:15:00+00:00,97387.4,97419.8,97175.3,97238.6,580.103,BTCUSDT,archive_monthly
2025-02-10 20:30:00+00:00,97238.6,97431.9,97216.8,97431.9,454.023,BTCUSDT,archive_monthly
2025-02-10 20:45:00+00:00,97431.9,97451.9,97260.0,97297.6,668.816,BTCUSDT,archive_monthly
2025-02-10 21:00:00+00:00,97297.6,97314.2,97208.3,97216.9,472.537,BTCUSDT,archive_monthly
2025-02-10 21:15:00+00:00,97216.8,97272.0,97090.3,97262.2,586.149,BTCUSDT,archive_monthly
2025-02-10 21:30:00+00:00,97262.3,97281.8,97173.7,97240.9,265.577,BTCUSDT,archive_monthly
2025-02-10 21:45:00+00:00,97240.9,97347.3,97095.1,97340.2,544.127,BTCUSDT,archive_monthly
2025-02-10 22:00:00+00:00,97340.2,97350.0,97235.9,97275.1,286.381,BTCUSDT,archive_monthly
2025-02-10 22:15:00+00:00,97275.1,97455.5,97227.1,97441.8,362.227,BTCUSDT,archive_monthly
2025-02-10 22:30:00+00:00,97441.8,97441.8,97263.7,97391.5,408.824,BTCUSDT,archive_monthly
2025-02-10 22:45:00+00:00,97391.5,97398.5,97230.4,97343.2,356.479,BTCUSDT,archive_monthly
2025-02-10 23:00:00+00:00,97343.2,97355.8,97185.9,97258.6,609.334,BTCUSDT,archive_monthly
2025-02-10 23:15:00+00:00,97259.9,97410.0,97201.4,97203.1,345.649,BTCUSDT,archive_monthly
2025-02-10 23:30:00+00:00,97203.2,97297.2,97202.8,97271.2,251.007,BTCUSDT,archive_monthly
2025-02-10 23:45:00+00:00,97271.2,97403.5,97255.6,97379.2,284.341,BTCUSDT,archive_monthly
2025-02-11 00:00:00+00:00,97379.2,97776.0,97352.2,97682.5,1858.364,BTCUSDT,archive_monthly
2025-02-11 00:15:00+00:00,97682.6,97820.0,97581.3,97717.1,1101.426,BTCUSDT,archive_monthly
2025-02-11 00:30:00+00:00,97717.0,98108.5,97671.7,97973.9,2118.581,BTCUSDT,archive_monthly
2025-02-11 00:45:00+00:00,97973.9,98019.1,97720.0,97733.6,963.61,BTCUSDT,archive_monthly
2025-02-11 01:00:00+00:00,97733.6,97994.0,97725.4,97840.4,841.676,BTCUSDT,archive_monthly
2025-02-11 01:15:00+00:00,97840.3,98054.5,97793.2,97914.8,879.55,BTCUSDT,archive_monthly
2025-02-11 01:30:00+00:00,97914.8,98055.1,97850.0,97950.0,774.904,BTCUSDT,archive_monthly
2025-02-11 01:45:00+00:00,97950.0,98040.9,97853.7,97946.0,575.231,BTCUSDT,archive_monthly
2025-02-11 02:00:00+00:00,97946.1,98073.8,97806.0,97831.0,737.514,BTCUSDT,archive_monthly
2025-02-11 02:15:00+00:00,97831.0,97872.0,97567.6,97591.2,1243.604,BTCUSDT,archive_monthly
2025-02-11 02:30:00+00:00,97591.2,97648.0,97420.4,97615.9,1075.231,BTCUSDT,archive_monthly
2025-02-11 02:45:00+00:00,97615.9,97834.2,97613.2,97719.9,705.481,BTCUSDT,archive_monthly
2025-02-11 03:00:00+00:00,97719.9,97725.6,97460.6,97582.0,891.65,BTCUSDT,archive_monthly
2025-02-11 03:15:00+00:00,97581.9,97668.3,97510.3,97533.6,373.161,BTCUSDT,archive_monthly
2025-02-11 03:30:00+00:00,97533.7,97579.3,97435.9,97498.4,561.062,BTCUSDT,archive_monthly
2025-02-11 03:45:00+00:00,97498.4,97601.4,97465.0,97565.5,399.089,BTCUSDT,archive_monthly
2025-02-11 04:00:00+00:00,97565.4,97623.0,97514.6,97526.0,486.022,BTCUSDT,archive_monthly
2025-02-11 04:15:00+00:00,97526.0,97600.0,97515.3,97588.6,564.953,BTCUSDT,archive_monthly
2025-02-11 04:30:00+00:00,97588.5,97991.6,97583.0,97942.2,1410.601,BTCUSDT,archive_monthly
2025-02-11 04:45:00+00:00,97942.2,98200.0,97920.0,98019.0,2497.091,BTCUSDT,archive_monthly
2025-02-11 05:00:00+00:00,98019.1,98287.0,97962.8,98126.4,1873.662,BTCUSDT,archive_monthly
2025-02-11 05:15:00+00:00,98126.3,98239.6,98004.5,98191.9,1009.988,BTCUSDT,archive_monthly
2025-02-11 05:30:00+00:00,98191.8,98264.6,98071.8,98249.9,925.79,BTCUSDT,archive_monthly
2025-02-11 05:45:00+00:00,98250.0,98482.2,98100.0,98378.8,1462.247,BTCUSDT,archive_monthly
2025-02-11 06:00:00+00:00,98378.9,98397.9,98121.1,98152.0,876.252,BTCUSDT,archive_monthly
2025-02-11 06:15:00+00:00,98152.1,98289.3,98082.8,98250.3,720.557,BTCUSDT,archive_monthly
2025-02-11 06:30:00+00:00,98250.3,98300.0,98188.6,98298.9,465.661,BTCUSDT,archive_monthly
2025-02-11 06:45:00+00:00,98299.0,98450.1,98232.4,98379.0,1326.005,BTCUSDT,archive_monthly
2025-02-11 07:00:00+00:00,98379.0,98393.3,98280.6,98320.4,620.512,BTCUSDT,archive_monthly
2025-02-11 07:15:00+00:00,98320.4,98383.8,98265.2,98373.8,514.119,BTCUSDT,archive_monthly
2025-02-11 07:30:00+00:00,98373.9,98432.4,98288.7,98386.7,1155.796,BTCUSDT,archive_monthly
2025-02-11 07:45:00+00:00,98386.6,98393.2,98222.0,98231.1,642.86,BTCUSDT,archive_monthly
2025-02-11 08:00:00+00:00,98231.2,98300.0,98100.1,98173.7,891.026,BTCUSDT,archive_monthly
2025-02-11 08:15:00+00:00,98173.7,98226.8,98073.8,98078.0,785.184,BTCUSDT,archive_monthly
2025-02-11 08:30:00+00:00,98078.1,98306.9,98078.0,98225.7,729.487,BTCUSDT,archive_monthly
2025-02-11 08:45:00+00:00,98225.8,98225.8,98140.0,98199.9,398.797,BTCUSDT,archive_monthly
2025-02-11 09:00:00+00:00,98199.8,98276.7,98190.2,98193.1,436.953,BTCUSDT,archive_monthly
2025-02-11 09:15:00+00:00,98193.1,98232.6,98044.3,98155.1,624.138,BTCUSDT,archive_monthly
2025-02-11 09:30:00+00:00,98155.1,98182.7,97851.1,97932.8,1216.621,BTCUSDT,archive_monthly
2025-02-11 09:45:00+00:00,97932.8,98070.0,97876.0,97960.4,761.703,BTCUSDT,archive_monthly
2025-02-11 10:00:00+00:00,97960.3,98097.6,97920.0,98053.3,829.648,BTCUSDT,archive_monthly
2025-02-11 10:15:00+00:00,98053.3,98100.0,97844.0,97868.4,648.566,BTCUSDT,archive_monthly
2025-02-11 10:30:00+00:00,97868.3,97978.8,97868.3,97932.0,485.943,BTCUSDT,archive_monthly
2025-02-11 10:45:00+00:00,97932.1,98000.0,97900.6,97915.0,405.643,BTCUSDT,archive_monthly
2025-02-11 11:00:00+00:00,97915.0,97997.8,97834.3,97906.5,518.039,BTCUSDT,archive_monthly
2025-02-11 11:15:00+00:00,97906.5,98058.3,97878.4,98042.8,534.861,BTCUSDT,archive_monthly
2025-02-11 11:30:00+00:00,98042.8,98062.5,97916.6,98001.6,517.344,BTCUSDT,archive_monthly
2025-02-11 11:45:00+00:00,98001.5,98197.0,98001.5,98100.0,798.934,BTCUSDT,archive_monthly
2025-02-11 12:00:00+00:00,98100.1,98112.2,97742.0,97761.8,2367.766,BTCUSDT,archive_monthly
2025-02-11 12:15:00+00:00,97761.8,97854.7,97633.4,97656.6,1751.402,BTCUSDT,archive_monthly
2025-02-11 12:30:00+00:00,97656.6,97732.8,97621.0,97688.1,858.94,BTCUSDT,archive_monthly
2025-02-11 12:45:00+00:00,97688.1,97800.0,97679.9,97726.2,1031.069,BTCUSDT,archive_monthly
2025-02-11 13:00:00+00:00,97726.2,97798.3,97601.0,97740.3,1002.346,BTCUSDT,archive_monthly
2025-02-11 13:15:00+00:00,97740.3,97775.1,97421.6,97491.8,1844.019,BTCUSDT,archive_monthly
2025-02-11 13:30:00+00:00,97491.8,97562.1,97168.9,97196.5,2722.172,BTCUSDT,archive_monthly
2025-02-11 13:45:00+00:00,97196.4,97284.2,96600.5,96730.8,6984.641,BTCUSDT,archive_monthly
2025-02-11 14:00:00+00:00,96731.8,97050.0,96529.3,96872.9,5383.698,BTCUSDT,archive_monthly
2025-02-11 14:15:00+00:00,96873.0,96980.1,96767.5,96827.7,2321.441,BTCUSDT,archive_monthly
2025-02-11 14:30:00+00:00,96827.8,97188.0,96710.5,97120.0,3261.717,BTCUSDT,archive_monthly
2025-02-11 14:45:00+00:00,97120.1,97267.3,96904.9,96905.0,2168.23,BTCUSDT,archive_monthly
2025-02-11 15:00:00+00:00,96904.9,97206.9,96556.3,96809.9,3472.645,BTCUSDT,archive_monthly
2025-02-11 15:15:00+00:00,96810.0,97120.0,96770.9,96881.2,2376.96,BTCUSDT,archive_monthly
2025-02-11 15:30:00+00:00,96881.1,96997.1,96751.0,96810.5,1248.277,BTCUSDT,archive_monthly
2025-02-11 15:45:00+00:00,96810.5,97069.0,96803.3,96963.3,1350.613,BTCUSDT,archive_monthly
2025-02-11 16:00:00+00:00,96963.2,97002.0,96769.4,96978.8,1205.704,BTCUSDT,archive_monthly
2025-02-11 16:15:00+00:00,96978.9,96999.9,96331.2,96603.2,3002.006,BTCUSDT,archive_monthly
2025-02-11 16:30:00+00:00,96603.3,96638.4,96354.5,96461.3,2718.525,BTCUSDT,archive_monthly
2025-02-11 16:45:00+00:00,96461.4,96494.3,96253.1,96328.0,2296.4,BTCUSDT,archive_monthly
2025-02-11 17:00:00+00:00,96328.0,96346.1,96031.8,96048.0,4159.905,BTCUSDT,archive_monthly
2025-02-11 17:15:00+00:00,96047.9,96318.2,96030.6,96234.7,1884.077,BTCUSDT,archive_monthly
2025-02-11 17:30:00+00:00,96234.7,96266.3,96042.4,96056.0,949.203,BTCUSDT,archive_monthly
2025-02-11 17:45:00+00:00,96056.1,96161.2,95915.9,96120.0,2105.142,BTCUSDT,archive_monthly
2025-02-11 18:00:00+00:00,96120.1,96124.4,95769.2,95872.8,3261.758,BTCUSDT,archive_monthly
2025-02-11 18:15:00+00:00,95872.5,95872.5,95555.0,95638.9,3419.031,BTCUSDT,archive_monthly
2025-02-11 18:30:00+00:00,95638.9,96000.0,95591.2,95660.8,2853.371,BTCUSDT,archive_monthly
2025-02-11 18:45:00+00:00,95660.8,95679.5,95362.8,95433.3,3396.797,BTCUSDT,archive_monthly
2025-02-11 19:00:00+00:00,95433.3,95622.0,95347.6,95382.1,2355.506,BTCUSDT,archive_monthly
2025-02-11 19:15:00+00:00,95382.0,95391.6,94934.9,94988.2,4407.379,BTCUSDT,archive_monthly
2025-02-11 19:30:00+00:00,94988.2,95174.0,94814.3,95020.0,3522.011,BTCUSDT,archive_monthly
2025-02-11 19:45:00+00:00,95020.0,95239.0,94874.1,94988.0,1918.784,BTCUSDT,archive_monthly
2025-02-11 20:00:00+00:00,94988.0,95277.9,94871.2,95161.3,2237.81,BTCUSDT,archive_monthly
2025-02-11 20:15:00+00:00,95161.4,95256.4,94984.0,95242.3,1775.525,BTCUSDT,archive_monthly
2025-02-11 20:30:00+00:00,95242.2,95400.1,95000.6,95016.0,2366.882,BTCUSDT,archive_monthly
2025-02-11 20:45:00+00:00,95016.0,95286.3,94906.9,95260.0,1448.446,BTCUSDT,archive_monthly
2025-02-11 21:00:00+00:00,95260.0,95450.9,95205.6,95405.3,1531.995,BTCUSDT,archive_monthly
2025-02-11 21:15:00+00:00,95405.4,95750.1,95377.3,95659.9,2667.044,BTCUSDT,archive_monthly
2025-02-11 21:30:00+00:00,95659.9,96209.0,95595.6,96206.8,2870.819,BTCUSDT,archive_monthly
2025-02-11 21:45:00+00:00,96206.7,96405.9,96012.0,96344.0,3185.352,BTCUSDT,archive_monthly
2025-02-11 22:00:00+00:00,96344.0,96468.5,96149.9,96149.9,1469.372,BTCUSDT,archive_monthly
2025-02-11 22:15:00+00:00,96150.0,96375.0,96081.4,96188.4,879.984,BTCUSDT,archive_monthly
2025-02-11 22:30:00+00:00,96188.3,96188.4,95676.6,95789.6,1936.65,BTCUSDT,archive_monthly
2025-02-11 22:45:00+00:00,95789.7,96062.4,95288.0,95541.2,2610.415,BTCUSDT,archive_monthly
2025-02-11 23:00:00+00:00,95541.3,95767.4,95445.7,95740.1,1852.969,BTCUSDT,archive_monthly
2025-02-11 23:15:00+00:00,95740.1,95895.3,95684.1,95870.4,741.925,BTCUSDT,archive_monthly
2025-02-11 23:30:00+00:00,95870.5,95924.2,95675.0,95675.8,983.006,BTCUSDT,archive_monthly
2025-02-11 23:45:00+00:00,95675.8,95806.0,95675.8,95731.4,438.038,BTCUSDT,archive_monthly
2025-02-12 00:00:00+00:00,95731.4,95941.6,95640.5,95941.6,983.696,BTCUSDT,archive_monthly
2025-02-12 00:15:00+00:00,95941.5,95950.0,95615.2,95862.0,770.254,BTCUSDT,archive_monthly
2025-02-12 00:30:00+00:00,95862.0,96000.0,95678.5,95887.2,842.756,BTCUSDT,archive_monthly
2025-02-12 00:45:00+00:00,95887.1,96086.4,95854.6,96017.2,800.055,BTCUSDT,archive_monthly
2025-02-12 01:00:00+00:00,96017.1,96128.0,95875.1,95875.1,922.351,BTCUSDT,archive_monthly
2025-02-12 01:15:00+00:00,95875.1,95928.7,95765.5,95902.0,615.861,BTCUSDT,archive_monthly
2025-02-12 01:30:00+00:00,95902.0,96013.3,95784.9,96000.0,538.321,BTCUSDT,archive_monthly
2025-02-12 01:45:00+00:00,95999.9,96230.0,95999.9,96175.1,688.34,BTCUSDT,archive_monthly
2025-02-12 02:00:00+00:00,96175.1,96187.4,95950.0,96016.1,544.744,BTCUSDT,archive_monthly
2025-02-12 02:15:00+00:00,96016.1,96068.0,95889.8,95978.3,512.775,BTCUSDT,archive_monthly
2025-02-12 02:30:00+00:00,95978.2,96041.9,95905.6,95975.6,346.399,BTCUSDT,archive_monthly
2025-02-12 02:45:00+00:00,95975.7,95997.2,95344.9,95536.7,2299.33,BTCUSDT,archive_monthly
2025-02-12 03:00:00+00:00,95536.8,95642.9,95050.0,95342.6,3305.627,BTCUSDT,archive_monthly
2025-02-12 03:15:00+00:00,95342.7,95724.2,95342.6,95652.5,1157.399,BTCUSDT,archive_monthly
2025-02-12 03:30:00+00:00,95652.5,95671.4,95486.4,95570.7,694.707,BTCUSDT,archive_monthly
2025-02-12 03:45:00+00:00,95570.7,95575.9,95232.9,95251.4,850.044,BTCUSDT,archive_monthly
2025-02-12 04:00:00+00:00,95251.4,95494.5,95213.2,95494.5,823.864,BTCUSDT,archive_monthly
2025-02-12 04:15:00+00:00,95494.5,95569.9,95259.6,95341.8,801.794,BTCUSDT,archive_monthly
2025-02-12 04:30:00+00:00,95341.8,95408.7,95246.5,95379.9,759.737,BTCUSDT,archive_monthly
2025-02-12 04:45:00+00:00,95380.0,95565.5,95379.9,95518.9,1033.042,BTCUSDT,archive_monthly
2025-02-12 05:00:00+00:00,95518.9,95776.0,95456.0,95725.3,944.232,BTCUSDT,archive_monthly
2025-02-12 05:15:00+00:00,95725.3,95891.9,95619.9,95854.0,1161.006,BTCUSDT,archive_monthly
2025-02-12 05:30:00+00:00,95854.1,95877.0,95691.0,95725.2,500.871,BTCUSDT,archive_monthly
2025-02-12 05:45:00+00:00,95725.2,95865.6,95715.5,95850.7,586.288,BTCUSDT,archive_monthly
2025-02-12 06:00:00+00:00,95850.6,95895.5,95709.0,95879.0,678.096,BTCUSDT,archive_monthly
2025-02-12 06:15:00+00:00,95879.1,95911.0,95741.1,95747.9,697.531,BTCUSDT,archive_monthly
2025-02-12 06:30:00+00:00,95748.0,95843.7,95635.2,95843.7,560.421,BTCUSDT,archive_monthly
2025-02-12 06:45:00+00:00,95843.7,95859.2,95704.9,95777.7,374.592,BTCUSDT,archive_monthly
2025-02-12 07:00:00+00:00,95777.7,95886.9,95754.1,95841.7,499.473,BTCUSDT,archive_monthly
2025-02-12 07:15:00+00:00,95841.7,96070.6,95824.5,96038.1,914.955,BTCUSDT,archive_monthly
2025-02-12 07:30:00+00:00,96038.0,96130.1,95982.8,96029.0,933.009,BTCUSDT,archive_monthly
2025-02-12 07:45:00+00:00,96029.0,96043.2,95903.5,96025.8,753.432,BTCUSDT,archive_monthly
2025-02-12 08:00:00+00:00,96025.1,96273.2,96003.5,96195.4,1643.968,BTCUSDT,archive_monthly
2025-02-12 08:15:00+00:00,96195.4,96233.7,96076.9,96205.6,968.17,BTCUSDT,archive_monthly
2025-02-12 08:30:00+00:00,96205.5,96349.0,96187.0,96301.6,1278.701,BTCUSDT,archive_monthly
2025-02-12 08:45:00+00:00,96301.6,96437.5,96252.0,96330.1,919.951,BTCUSDT,archive_monthly
2025-02-12 09:00:00+00:00,96330.0,96355.0,96136.9,96177.4,1562.695,BTCUSDT,archive_monthly
2025-02-12 09:15:00+00:00,96177.4,96230.0,96004.0,96101.6,1637.268,BTCUSDT,archive_monthly
2025-02-12 09:30:00+00:00,96101.6,96175.7,96012.0,96175.7,647.682,BTCUSDT,archive_monthly
2025-02-12 09:45:00+00:00,96175.6,96175.7,96064.4,96101.7,492.641,BTCUSDT,archive_monthly
2025-02-12 10:00:00+00:00,96101.7,96155.1,96067.6,96076.0,653.654,BTCUSDT,archive_monthly
2025-02-12 10:15:00+00:00,96076.0,96100.0,96000.0,96061.7,659.549,BTCUSDT,archive_monthly
2025-02-12 10:30:00+00:00,96061.7,96166.5,96061.6,96064.6,621.491,BTCUSDT,archive_monthly
2025-02-12 10:45:00+00:00,96064.6,96100.9,95860.5,95947.1,1175.495,BTCUSDT,archive_monthly
